Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.85,-0.35,-1.823%,,United States,,79671,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.91,0.89,4.446%,,United States,,73077,,
ABSI,Absci Corporation Common Stock,$3.13,0.01,0.321%,290600296.00,United States,2021,196633,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.61,0.05,0.433%,592700101.00,Canada,2020,122000,,
ABT,Abbott Laboratories Common Stock,$96.76,-1.53,-1.557%,169448022333.00,United States,,6728430,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.63,-0.36,-0.857%,830941253.00,United States,2015,1609047,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$1.91,-0.07,-3.535%,286405657.00,Canada,,752782,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.88,0.0001,0.011%,28716450.00,United States,,39611,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.76,0.41,1.128%,809130205.00,United States,2015,4381,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.18,0.53,0.936%,2765068184.00,,2018,426521,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.02,-0.01,-0.10%,375750000.00,United States,2022,3021,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.04,0.01,0.10%,0.00,United States,2022,1795,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,107489063.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0501,-0.0067,-11.796%,0.00,United States,2022,15000,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.36,0.22,1.363%,2647754507.00,United States,1985,1460503,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,423487500.00,United States,2021,166399,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0399,-0.0046,-10.337%,0.00,United States,2021,27140,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,323026600.00,,2021,9100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,21320,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.09,-0.08,-47.059%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.22,-0.03,-2.40%,363282130.00,Canada,,4810202,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.43,0.00,0.00%,63143220.00,Hong Kong,2021,26202,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0739,0.0405,121.257%,0.00,Hong Kong,2021,9754,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.42,-1.10,-8.786%,813211759.00,United States,2020,1233597,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.90,-0.09,-1.804%,461878537.00,United States,,550085,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.14,0.02,0.198%,380250000.00,,2021,100,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$7.81,-0.01,-0.128%,703891323.00,United States,2017,216154,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.39,-0.01,-0.714%,22379000.00,United States,,43590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.22,0.79,5.882%,278567354.00,United States,2018,559275,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.255,0.005,0.049%,99425281.00,United States,2020,17968,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2020,216,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.10,0.0098,10.865%,0.00,United States,2020,75974,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.54,-0.29,-0.633%,16810507542.00,Bermuda,,2344344,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.76,0.02,0.107%,0.00,Bermuda,,95847,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.78,0.10,0.461%,0.00,Bermuda,,94630,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.18,-1.72,-2.153%,7101950084.00,United States,,815787,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.26,-0.19,-7.755%,92149272.00,United Kingdom,2021,16357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.61,-0.06,-2.247%,630424784.00,United States,2020,1440360,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.30,0.01,0.304%,31950122.00,United States,,17172,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$24.86,-0.43,-1.70%,13223026368.00,United States,2020,2668616,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.8518,0.00,0.00%,424858875.00,,2021,44783,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.16,-0.13,-3.951%,263586654.00,Switzerland,2016,93520,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.90,-0.17,-0.807%,2383587734.00,United States,,746611,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$60.56,-2.06,-3.29%,2000526383.00,United States,2000,627674,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.77,-0.23,-1.211%,822487247.00,United States,2022,246963,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$68.37,0.25,0.367%,9547850331.00,United States,2007,819202,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.46,-0.40,-3.11%,738479579.00,United States,2017,277888,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$257.30,-0.97,-0.376%,162754525526.00,Ireland,2001,2924371,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.04,-0.71,-2.309%,256139605.00,United States,,9114,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.01,0.02,0.143%,143736057.00,United States,,10279,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.778,-0.0424,-5.168%,6085139.00,United States,2022,55141,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3793,0.00,0.00%,0.00,United States,2022,22,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.299,0.0223,8.059%,7277185.00,United States,2006,190303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.49,-0.08,-1.218%,159068290.00,United States,2011,174542,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.37,0.37,1.682%,,United States,,2573,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.92,0.00,0.00%,614927259.00,United States,2021,163895,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,0.02,0.202%,0.00,United States,2021,100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.125,0.0518,70.765%,0.00,United States,2021,218,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.15,-0.20,-2.395%,72817870.00,United States,,5912,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.93,0.55,2.572%,,United States,,64782,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.69,-0.08,-0.405%,,United States,,48348,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.45,0.22,2.151%,568880893.00,United States,2012,1530588,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.705,0.005,0.052%,418528125.00,,2021,764,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.74,0.92,6.208%,1049413345.00,United States,2015,469860,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.209,-0.003,-1.415%,30792380.00,United States,2011,597090,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5835,0.0222,3.955%,26030011.00,Canada,,48107,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.17,0.08,0.362%,3610220752.00,United States,2021,304146,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.04,0.03,0.748%,154756850.00,United States,,118991,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.02,-0.63,-2.664%,81145546.00,United States,1988,9012,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$17.55,-0.10,-0.567%,181869843.00,United States,2015,60027,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.19,-0.63,-8.056%,1133722328.00,United States,2021,2133987,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.00,-0.30,-9.091%,34669827.00,United States,2021,8616,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.28,0.02,1.587%,55581676.00,China,2021,5890,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.11,0.03,0.298%,305195625.00,United States,2021,61962,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,-0.03,-0.295%,0.00,United States,2021,502,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1275,0.00,0.00%,0.00,United States,2021,600,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.075,0.015,1.415%,175623263.00,United Kingdom,2015,314128,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$275.20,-3.05,-1.096%,128503615981.00,United States,1986,4576027,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.58,1.84,2.799%,5395094271.00,United States,,2548500,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.99,0.0026,0.015%,,United States,,142094,,
ADCT,ADC Therapeutics SA Common Shares,$4.82,-0.07,-1.431%,374250250.00,,2020,176916,Health Care,Biotechnology: Pharmaceutical Preparations
ADEAV,Adeia Inc. Common Stock Ex-distribution When Issued,$16.00,16.00,,1668286864.00,United States,,29416,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,50927,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.31,0.11,55.00%,0.00,United States,2021,434135,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.73,-0.06,-2.151%,52236120.00,United States,,68448,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,-0.0097,-0.098%,341205000.00,,2021,137515,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$139.34,-2.65,-1.866%,71668348930.00,United States,,3525922,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.35,-0.0229,-6.141%,9398887.00,United States,2018,53966,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0797,0.0496,164.784%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.45,-0.16,-0.198%,45097178226.00,United States,,2436150,,
ADMA,ADMA Biologics Inc Common Stock,$2.43,0.17,7.522%,477147872.00,United States,,2990480,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1985,-0.0266,-11.817%,29771678.00,United States,,915633,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.06,0.00,0.00%,62540916.00,United States,2018,379999,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$27.75,-1.06,-3.679%,2631079093.00,,2016,749514,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5786,0.004,0.696%,0.00,United States,2018,9005,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.29,0.0001,0.001%,56360820.00,United States,2020,600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2020,15004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$226.19,-1.56,-0.685%,93934823290.00,United States,,2875269,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.12,0.27,3.942%,1017255675.00,United States,2019,975685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,143031250.00,United States,2021,53924,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.08,0.00,0.00%,144900000.00,,2022,21809,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.44,0.35,4.937%,363130761.00,Ireland,,13656,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9201,0.00,0.00%,0.00,Ireland,,67,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$186.80,-2.66,-1.404%,40322470166.00,United States,,1341032,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.49,0.00,0.00%,6829332139.00,United States,2018,2641670,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.15,0.21,10.825%,185925526.00,United States,2021,246175,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1798,0.0298,19.867%,0.00,United States,2021,9024,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.58,0.25,1.293%,1515886204.00,United States,1994,571370,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.39,0.01,0.296%,3952143.00,United States,2020,3976352,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$95.24,0.12,0.126%,1531491296.00,United States,2009,207654,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.13,0.02,0.948%,678412093.00,United States,2019,1535779,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.95,0.0013,0.137%,94366899.00,United States,2014,307034,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,2019,136822,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.57,-0.19,-1.287%,1716927081.00,United States,,239830,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7998,-0.0001,-0.013%,6562061.00,Switzerland,,20125,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.80,-0.14,-0.468%,130473817.00,United States,1980,7640,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.95,-0.01,-0.10%,298500000.00,United States,2021,75744,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.04,0.005,14.286%,0.00,United States,2021,600,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,288362500.00,United States,2021,34900,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.16,0.005,3.226%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$80.55,-1.94,-2.352%,20811752233.00,United States,,2197685,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.58,-0.01,-0.218%,232443143.00,United States,,71319,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.87,-0.11,-0.524%,0.00,,2019,234278,,
AEG,AEGON N.V. Common Stock,$3.96,-0.03,-0.752%,7829520245.00,Netherlands,,3071573,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.19,0.00,0.00%,134762750.00,United States,2021,34400,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.185,-0.005,-2.632%,0.00,United States,2021,2900,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.6256,-0.2944,-32.00%,3819707.00,China,,669480,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$14.10,-0.10,-0.704%,386262140.00,United States,1997,624335,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2562,0.0604,30.848%,38047542.00,United States,2020,3623031,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$77.41,-2.67,-3.334%,2891958410.00,United States,1995,207239,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.29,0.44,1.194%,3268028142.00,United States,2003,517034,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.45,0.20,0.899%,,United States,,99799,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.74,0.06,0.253%,,United States,,198501,,
AEM,Agnico Eagle Mines Limited Common Stock,$42.23,0.80,1.931%,19247420015.00,Canada,,3741828,,
AEMD,Aethlon Medical Inc. Common Stock,$0.582,-0.0179,-2.984%,13327799.00,United States,,132695,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.7204,-0.0296,-3.947%,172460878.00,,2018,2082,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$9.73,-0.31,-3.088%,1822758468.00,United States,,9405334,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.45,-2.62,-2.942%,44412302917.00,United States,,5124814,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.50,-0.78,-1.551%,0.00,United States,,343519,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$42.33,-0.71,-1.65%,10406760952.00,Netherlands,2006,934922,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.89,0.12,4.332%,44531513.00,United States,2021,265204,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.13,0.01,0.066%,747613531.00,United States,2013,858936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.60,-0.15,-0.659%,15095299631.00,United States,,8481498,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$88.37,-0.30,-0.338%,0.00,United States,,80247,Utilities,Electric Utilities: Central
